IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
2607:fb90:4232:e39f:0:37:d3e9:5601,12/12/2021 15:37,12/12/2021,15:37:58,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4342:5cf:ac0:d781:0:42af,12/12/2021 15:38,12/12/2021,15:38:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b142:b690:5b1:644b:2b:b3b,12/12/2021 15:41,12/12/2021,15:41:12,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:40ee:b757:0:23:42d2:7601,12/12/2021 15:42,12/12/2021,15:42:27,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:40ee:b757:0:23:42d2:7601,12/12/2021 15:42,12/12/2021,15:42:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b145:c697:9ccf:c186:1dba:c992,12/12/2021 15:45,12/12/2021,15:45:13,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b142:b690:5b1:644b:2b:b3b,12/12/2021 15:45,12/12/2021,15:45:17,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.100.117.49,12/12/2021 15:45,12/12/2021,15:45:44,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.100.117.49,12/12/2021 15:45,12/12/2021,15:45:45,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
72.238.92.133,12/12/2021 15:48,12/12/2021,15:48:27,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
72.238.92.133,12/12/2021 15:48,12/12/2021,15:48:51,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1700:3cb4:8080:8155:a1c3:a6b8:bdd5,12/12/2021 15:52,12/12/2021,15:52:18,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2600:1700:3cb4:8080:8155:a1c3:a6b8:bdd5,12/12/2021 15:57,12/12/2021,15:57:19,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
97.68.143.110,12/12/2021 16:00,12/12/2021,16:00:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
97.104.45.99,12/12/2021 16:03,12/12/2021,16:03:01,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 6
2600:1700:3cb4:8080:8155:a1c3:a6b8:bdd5,12/12/2021 16:03,12/12/2021,16:03:36,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2607:fb90:25dc:68eb:0:14:9744:aa01,12/12/2021 16:13,12/12/2021,16:13:18,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25dc:68eb:0:14:9744:aa01,12/12/2021 16:13,12/12/2021,16:13:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:2543:e8c4:d8cd:3adb:c119:ac00,12/12/2021 16:20,12/12/2021,16:20:55,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2a02:26f7:f6fc:a010:0:d8d3:9f37:341a,12/12/2021 16:28,12/12/2021,16:28:34,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
142.196.152.85,12/12/2021 16:30,12/12/2021,16:30:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:40fc:25a8:0:39:510b:9501,12/12/2021 16:30,12/12/2021,16:30:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40e4:9f8f:0:34:8c03:d401,12/12/2021 16:31,12/12/2021,16:31:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4087:b05a:0:27:219b:9701,12/12/2021 16:31,12/12/2021,16:31:38,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4087:b05a:0:27:219b:9701,12/12/2021 16:31,12/12/2021,16:31:38,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4125:4ded:0:4:5075:ae01,12/12/2021 16:37,12/12/2021,16:37:30,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
71.47.168.72,12/12/2021 16:49,12/12/2021,16:49:18,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6201:735b:7c0d:9b25:7563:9d53,12/12/2021 16:49,12/12/2021,16:49:34,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6201:735b:7c0d:9b25:7563:9d53,12/12/2021 16:50,12/12/2021,16:50:02,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.47.168.72,12/12/2021 16:50,12/12/2021,16:50:14,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.47.168.72,12/12/2021 16:50,12/12/2021,16:50:17,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.47.168.72,12/12/2021 16:50,12/12/2021,16:50:20,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:f:a31::5,12/12/2021 16:51,12/12/2021,16:51:11,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:6201:735b:7c0d:9b25:7563:9d53,12/12/2021 16:55,12/12/2021,16:55:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4345:5ea2:ac0:d781:b:62b1,12/12/2021 16:55,12/12/2021,16:55:24,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4338:d10:f0da:d62b:a145:5019,12/12/2021 16:59,12/12/2021,16:59:50,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:6201:735b:7c0d:9b25:7563:9d53,12/12/2021 17:00,12/12/2021,17:00:31,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2508:e950:5cf5:6917:bc10:6251,12/12/2021 17:00,12/12/2021,17:00:50,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:f00:13d3:e522:c84b:2c06:d267,12/12/2021 17:02,12/12/2021,17:02:30,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:408c:3afc:0:2b:4e67:b501,12/12/2021 17:02,12/12/2021,17:02:56,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:408c:3afc:0:2b:4e67:b501,12/12/2021 17:02,12/12/2021,17:02:58,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25a0:7e51:8109:3aa9:b646:7695,12/12/2021 17:05,12/12/2021,17:05:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1702:650:d8d0:dd5a:2f6b:1413:9d1c,12/11/2021 0:29,12/11/2021,0:29:51,"28.495041,-81.330755",28.495040999999997,-81.33075500000001,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1702:650:d8d0:dd5a:2f6b:1413:9d1c,12/11/2021 0:30,12/11/2021,0:30:57,"28.495041,-81.330755",28.495040999999997,-81.33075500000001,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:45,12/5/2021,2:45:23,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:51,12/5/2021,2:51:05,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:51,12/5/2021,2:51:07,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:51,12/5/2021,2:51:10,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:51,12/5/2021,2:51:13,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:51,12/5/2021,2:51:15,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:52,12/5/2021,2:52:01,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:52,12/5/2021,2:52:03,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.84.248,12/5/2021 2:52,12/5/2021,2:52:06,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6903:2636:c457:a084:92cd:8a90,12/7/2021 5:03,12/7/2021,5:03:22,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6903:2636:c457:a084:92cd:8a90,12/7/2021 5:14,12/7/2021,5:14:46,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6903:2636:c457:a084:92cd:8a90,12/7/2021 5:21,12/7/2021,5:21:37,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6903:2636:904e:2b37:1499:eaa1,12/7/2021 23:37,12/7/2021,23:37:25,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6900:96dd:b591:39c6:eb64:c293,12/10/2021 0:14,12/10/2021,0:14:49,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6900:96dd:b591:39c6:eb64:c293,12/10/2021 0:14,12/10/2021,0:14:52,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6900:96dd:b591:39c6:eb64:c293,12/10/2021 0:14,12/10/2021,0:14:55,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6900:96dd:b591:39c6:eb64:c293,12/10/2021 0:14,12/10/2021,0:14:58,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6900:96dd:b591:39c6:eb64:c293,12/10/2021 0:15,12/10/2021,0:15:01,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:6900:96dd:b591:39c6:eb64:c293,12/10/2021 0:16,12/10/2021,0:16:21,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
184.88.59.154,12/10/2021 0:59,12/10/2021,0:59:17,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.71.138,12/10/2021 20:55,12/10/2021,20:55:09,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.73.150,12/10/2021 22:38,12/10/2021,22:38:16,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.73.150,12/10/2021 22:38,12/10/2021,22:38:17,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.73.150,12/10/2021 22:38,12/10/2021,22:38:21,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.73.150,12/10/2021 22:38,12/10/2021,22:38:24,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:680d:7a00:2024:5b53:7ead:8abe,12/12/2021 3:45,12/12/2021,3:45:47,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:680d:7a00:2024:5b53:7ead:8abe,12/12/2021 3:47,12/12/2021,3:47:38,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:680d:7a00:2024:5b53:7ead:8abe,12/12/2021 3:48,12/12/2021,3:48:05,"28.487780,-81.077285",28.487779999999997,-81.077285,none,n,n,Mozilla/5.0 (Linux; Andro
2602:306:b84f:b9c0:187e:b292:e53f:ebbd,12/6/2021 23:47,12/6/2021,23:47:47,"28.483168,-82.536987",28.483168,-82.536987,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
173.170.32.161,12/8/2021 16:03,12/8/2021,16:03:59,"28.483168,-82.536987",28.483168,-82.536987,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9000:7c02:920f:f1cc:5c03:e61c:bb2a,12/12/2021 14:14,12/12/2021,14:14:12,"28.483168,-82.536987",28.483168,-82.536987,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
71.42.26.57,12/5/2021 4:14,12/5/2021,4:14:36,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:5b02:637a:6cfb:3eca:bb09:f817,12/7/2021 12:47,12/7/2021,12:47:07,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5b02:637a:6cfb:3eca:bb09:f817,12/7/2021 12:58,12/7/2021,12:58:15,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.214.159.25,12/7/2021 13:36,12/7/2021,13:36:06,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
71.214.159.25,12/7/2021 13:36,12/7/2021,13:36:09,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.205.194.203,12/7/2021 17:45,12/7/2021,17:45:44,"28.474416,-81.626576",28.474415999999998,-81.626576,/?wbr,n,n,com.google.ios.youtube/16
2603:9001:5b02:637a:20d4:b71d:a2eb:6d22,12/8/2021 4:33,12/8/2021,4:33:26,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.104.234.31,12/8/2021 19:00,12/8/2021,19:00:53,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8802:b820:12:d60a:87d9:6a43,12/8/2021 19:26,12/8/2021,19:26:57,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8802:b820:12:d60a:87d9:6a43,12/8/2021 19:29,12/8/2021,19:29:50,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8802:b820:12:d60a:87d9:6a43,12/8/2021 19:30,12/8/2021,19:30:48,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8802:b820:12:d60a:87d9:6a43,12/8/2021 19:31,12/8/2021,19:31:41,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8802:b820:e9ef:1c7d:e9e5:9e1a,12/8/2021 19:31,12/8/2021,19:31:46,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.104.234.31,12/8/2021 19:51,12/8/2021,19:51:44,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
97.104.234.31,12/8/2021 20:01,12/8/2021,20:01:30,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
71.47.235.213,12/8/2021 20:05,12/8/2021,20:05:41,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Macintosh; I
97.104.234.31,12/8/2021 20:07,12/8/2021,20:07:48,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
71.47.235.213,12/8/2021 20:18,12/8/2021,20:18:06,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Macintosh; I
97.104.234.31,12/8/2021 20:19,12/8/2021,20:19:10,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
97.104.234.31,12/8/2021 20:19,12/8/2021,20:19:12,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
97.104.234.31,12/8/2021 20:20,12/8/2021,20:20:32,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Windows NT 1
71.214.159.25,12/9/2021 1:08,12/9/2021,1:08:39,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5b00:4a00:1de4:549c:d08b:7c14,12/9/2021 4:00,12/9/2021,4:00:44,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
216.53.155.106,12/9/2021 14:46,12/9/2021,14:46:51,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Macintosh; I
68.205.194.182,12/9/2021 15:27,12/9/2021,15:27:43,"28.474416,-81.626576",28.474415999999998,-81.626576,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
71.214.54.102,12/9/2021 21:29,12/9/2021,21:29:28,"28.474416,-81.626576",28.474415999999998,-81.626576,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:5c06:5500:a1bb:1701:28c7:aca8,12/10/2021 3:52,12/10/2021,3:52:32,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:5b02:637a:15bc:a36b:e440:2930,12/10/2021 4:36,12/10/2021,4:36:45,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
67.233.188.96,12/10/2021 8:32,12/10/2021,8:32:44,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Linux; Andro
71.214.54.102,12/11/2021 2:39,12/11/2021,2:39:27,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Macintosh; I
97.104.235.61,12/11/2021 6:55,12/11/2021,6:55:22,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.104.226.177,12/11/2021 11:06,12/11/2021,11:06:55,"28.474416,-81.626576",28.474415999999998,-81.626576,/?wbr,n,n,Mozilla/5.0 (Macintosh; I
97.104.226.177,12/11/2021 12:42,12/11/2021,12:42:25,"28.474416,-81.626576",28.474415999999998,-81.626576,/?wbr,n,n,Mozilla/5.0 (iPad; CPU OS
97.104.254.163,12/11/2021 13:20,12/11/2021,13:20:42,"28.474416,-81.626576",28.474415999999998,-81.626576,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:5b00:4fa:f5ac:bde0:bf66:a2ee,12/11/2021 21:13,12/11/2021,21:13:21,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (Macintosh; I
72.188.211.91,12/12/2021 0:47,12/12/2021,0:47:34,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
72.188.211.91,12/12/2021 1:39,12/12/2021,1:39:00,"28.474416,-81.626576",28.474415999999998,-81.626576,none,n,n,Mozilla/5.0 (iPhone; CPU 
97.103.221.109,12/12/2021 16:22,12/12/2021,16:22:47,"28.474416,-81.626576",28.474415999999998,-81.626576,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
97.103.221.109,12/12/2021 16:22,12/12/2021,16:22:58,"28.474416,-81.626576",28.474415999999998,-81.626576,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
97.71.236.67,12/9/2021 19:58,12/9/2021,19:58:37,"28.473122,-81.345442",28.473121999999996,-81.345442,/?gcl,n,n,Mozilla/5.0 (Macintosh; I
97.71.236.67,12/9/2021 19:58,12/9/2021,19:58:43,"28.473122,-81.345442",28.473121999999996,-81.345442,none,n,n,Mozilla/5.0 (Macintosh; I
97.71.236.67,12/9/2021 19:59,12/9/2021,19:59:37,"28.473122,-81.345442",28.473121999999996,-81.345442,none,n,n,Mozilla/5.0 (Macintosh; I
97.71.236.67,12/9/2021 20:02,12/9/2021,20:02:04,"28.473122,-81.345442",28.473121999999996,-81.345442,/?gcl,n,n,Mozilla/5.0 (Macintosh; I
97.71.236.67,12/9/2021 20:06,12/9/2021,20:06:24,"28.473122,-81.345442",28.473121999999996,-81.345442,none,n,n,Mozilla/5.0 (Macintosh; I
216.239.162.155,12/9/2021 23:27,12/9/2021,23:27:15,"28.473122,-81.345442",28.473121999999996,-81.345442,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:8000:9a00:31c3:4947:b329:d3f0,12/5/2021 13:53,12/5/2021,13:53:41,"28.471116,-81.424515",28.471116,-81.424515,/?wbr,n,n,com.google.ios.youtube/16
2603:9001:2a00:fd00:b124:e5aa:523b:452b,12/5/2021 14:33,12/5/2021,14:33:06,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2c08:74d1:4c19:3309:2e2:ccc8,12/5/2021 22:42,12/5/2021,22:42:10,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2b00:ce00:f9bb:5907:3d92:99e9,12/6/2021 3:14,12/6/2021,3:14:43,"28.471116,-81.424515",28.471116,-81.424515,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2b00:91d3:9b4:b458:6aa4:9988,12/6/2021 20:06,12/6/2021,20:06:44,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2c02:4c5d:6dae:19d8:e49a:394f,12/7/2021 6:56,12/7/2021,6:56:14,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2a0b:513:b5a7:9fd6:955c:6588,12/7/2021 13:00,12/7/2021,13:00:46,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,com.google.android.youtub
2603:9001:2a0b:513:b5a7:9fd6:955c:6588,12/7/2021 13:00,12/7/2021,13:00:46,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,com.google.android.youtub
2603:9001:2a07:1f7b:930:2bcc:177f:4d12,12/7/2021 15:04,12/7/2021,15:04:17,"28.471116,-81.424515",28.471116,-81.424515,/?wbr,n,n,com.google.ios.youtube/16
2603:9001:2a07:1f7b:930:2bcc:177f:4d12,12/7/2021 15:04,12/7/2021,15:04:44,"28.471116,-81.424515",28.471116,-81.424515,/?wbr,n,n,com.google.ios.youtube/16
2603:9001:2a07:1f7b:930:2bcc:177f:4d12,12/7/2021 15:06,12/7/2021,15:06:20,"28.471116,-81.424515",28.471116,-81.424515,/?wbr,n,n,com.google.ios.youtube/16
2603:9001:2a00:2a5f:3c3a:cf64:30c2:69a,12/7/2021 15:47,12/7/2021,15:47:59,"28.471116,-81.424515",28.471116,-81.424515,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2a0b:61d6:496e:ae3c:2ae8:acda,12/7/2021 23:42,12/7/2021,23:42:50,"28.471116,-81.424515",28.471116,-81.424515,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2a0b:61d6:496e:ae3c:2ae8:acda,12/7/2021 23:42,12/7/2021,23:42:55,"28.471116,-81.424515",28.471116,-81.424515,none,n,n,Mozilla/5.0 (iPhone; CPU 
72.238.90.46,12/8/2021 1:36,12/8/2021,1:36:02,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (iPad; CPU OS
2603:9001:2a07:dfe5:ad5d:28ce:c69a:9f78,12/8/2021 14:42,12/8/2021,14:42:43,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2a0b:d736:5cbe:b79e:4ba0:11c9,12/8/2021 16:58,12/8/2021,16:58:59,"28.471116,-81.424515",28.471116,-81.424515,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2c02:ad00:fc0d:b212:6045:6985,12/9/2021 19:04,12/9/2021,19:04:59,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2c00:f8f7:117a:3a9b:7c2e:7448,12/9/2021 21:25,12/9/2021,21:25:34,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,com.google.android.youtub
2603:9001:8003:4e2:51a1:d780:5f88:c4cf,12/10/2021 0:52,12/10/2021,0:52:47,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2a0d:35ed:31d6:8e31:cd93:712e,12/10/2021 7:01,12/10/2021,7:01:54,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2a0c:3f00:95e0:bb43:3d6c:2ce7,12/10/2021 16:44,12/10/2021,16:44:29,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2c00:64bf:80ce:c62a:f537:8f27,12/10/2021 21:50,12/10/2021,21:50:14,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,com.google.android.youtub
2603:9001:2b00:913c:d1ed:65e8:d3bb:2531,12/11/2021 23:37,12/11/2021,23:37:15,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2b00:913c:d1ed:65e8:d3bb:2531,12/11/2021 23:39,12/11/2021,23:39:04,"28.471116,-81.424515",28.471116,-81.424515,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2a01:8fe6:1976:e529:9762:9516,12/11/2021 23:41,12/11/2021,23:41:54,"28.471116,-81.424515",28.471116,-81.424515,none,n,n,Mozilla/5.0 (iPhone; CPU 
